prov,year,income,ind code
NL,2003,521,391
ON,2016,1881,269
NS,2010,651,109
ON,2001,2214,334
MB,2006,774,10
SK,2016,7,109
CA,2016,669,387
NB,2001,0,234
BC,2016,1903,165
ON,2005,1424,79
MB,2010,859,153
ON,2009,88,224
NB,2009,172,293
NL,2012,1,345
AB,2017,795,203
CA,2006,2798,56
PE,2011,2,79
NL,2005,11,95
MB,2007,249,220
MB,2007,2963,375
BC,2003,14903,370
CA,2015,1623,65
ON,2000,0,100
PE,2016,40,36
MB,2002,953,33
CA,2011,5062,277
CA,2011,3127478,368
ON,2000,550,158
PE,2005,427,239
NL,2000,45,343
NS,2016,3293,129
PE,2005,33,217
QC,2016,693,303
SK,2006,513,237
AB,2005,1091,203
SK,2005,2940,391
NB,2003,1,62
MB,2006,284,249
ON,2006,32140,128
SK,2009,1263,278
QC,2017,1249,130
NL,2014,0,185
CA,2008,0,126
CA,2014,160732,392
QC,2003,2309,63
BC,2007,4,151
AB,2006,2014,25
PE,2015,0,221
CA,2013,61742,271
NL,2003,13,89
NS,2017,261,77
PE,2013,5,265
NS,2006,53,49
NB,2011,1282,1
NS,2002,7,117
SK,2013,122,331
MB,2003,1248,251
BC,2013,3665,72
NL,2000,0,126
ON,2005,3950,168
ON,2017,35907,1
NS,2010,203,312
ON,2010,1540,227
NL,2005,0,65
NS,2010,223,71
QC,2009,319,250
NB,2011,201,22
SK,2006,806,287
MB,2015,75,144
NS,2012,448,67
MB,2002,256,238
MB,2010,322,19
AB,2017,589,4
CA,2004,8268,11
CA,2000,20461,171
PE,2017,8,4
QC,2007,3098,95
NS,2008,1226,33
NB,2011,101,122
SK,2001,126,197
BC,2015,5970,380
ON,2012,15958,161
ON,2007,5059,372
CA,2005,2106,133
PE,2014,2,349
PE,2010,546,266
NB,2005,224,161
NL,2009,0,216
NB,2005,97,339
BC,2004,0,151
AB,2016,745,57
MB,2002,1671,146
PE,2002,37,67
SK,2005,46,365
QC,2017,7309,153
CA,2015,3768,145
NS,2011,133,38
MB,2005,59,355
PE,2016,0,300
QC,2007,3215,276
AB,2005,0,234
CA,2005,0,211
ON,2016,448,178
MB,2015,145,28
AB,2013,2457,25
MB,2000,3,264
NL,2008,0,284
NB,2001,111,314
NS,2001,0,126
PE,2004,28,175
ON,2015,76164,390
AB,2017,1297,197
ON,2002,10404,261
NS,2014,56,130
SK,2005,60,262
AB,2015,701,203
CA,2004,2636,366
NS,2007,0,269
CA,2016,4159,231
ON,2000,14061,113
NS,2010,175,340
PE,2011,111,108
ON,2005,2721,65
SK,2013,664,349
QC,2004,0,311
BC,2005,302,339
NB,2017,746,66
MB,2006,141,244
MB,2006,32,61
NL,2013,293,21
PE,2013,601,73
NB,2016,98,162
NL,2014,60,340
MB,2016,1451,172
NB,2014,7,329
NS,2008,9,323
SK,2007,14,285
PE,2002,28,17
BC,2014,134,277
NL,2013,20,28
ON,2012,11678,218
SK,2000,1144,99
ON,2004,0,20
NB,2016,2,58
MB,2017,1664,147
NB,2008,0,105
QC,2003,290,50
AB,2008,20,336
NL,2006,143,175
CA,2014,20019,91
AB,2006,18,345
NL,2013,1034,299
BC,2011,2004,53
NB,2000,113,228
MB,2014,1008,214
NS,2014,1,189
CA,2016,35628,203
PE,2016,0,64
PE,2011,9,13
NL,2002,78,38
MB,2009,441,91
MB,2005,52,132
NS,2003,1051,81
NL,2015,72,215
CA,2013,103755,129
NL,2002,0,53
MB,2003,829,5
NB,2014,1,168
ON,2014,43,110
SK,2010,28,330
QC,2017,6725,172
BC,2000,421,383
NS,2011,240,359
NB,2005,275,292
PE,2016,2,168
SK,2002,240,219
CA,2009,5929,43
NS,2002,389,337
ON,2003,30545,193
PE,2017,11040,368
NL,2011,41,386
ON,2017,1207,158
SK,2011,6,22
QC,2012,9354,207
MB,2005,289,67
ON,2011,3508,51
NL,2005,1093,221
NL,2007,14919,169
MB,2001,351,120
PE,2008,58,284
QC,2015,13145,99
NL,2005,3,166
SK,2004,0,98
BC,2012,5635,73
QC,2005,11767,1
SK,2006,69,58
NL,2017,1,198
BC,2007,2177,389
PE,2005,46,212
PE,2005,0,182
SK,2005,0,104
NB,2014,232,304
PE,2017,191,209
NS,2011,348,91
SK,2011,1,332
MB,2001,63,41
NL,2003,13,230
AB,2013,47,55
AB,2001,1323,23
NB,2008,106,224
PE,2014,6,334
SK,2005,1159,253
PE,2001,96,5
NL,2016,284,148
CA,2003,10534,312
NB,2011,0,190
QC,2009,799,62
NL,2009,184,301
SK,2017,0,306
SK,2014,173,177
NB,2012,627,294
MB,2016,142,300
NB,2000,794,333
NL,2014,19,27
NB,2001,38,302
QC,2010,2824,215
ON,2010,930,118
NS,2010,1876,392
QC,2009,46,223
NL,2015,1235,146
AB,2000,0,250
AB,2004,153,180
SK,2015,3482,321
SK,2015,0,137
CA,2003,948,248
NS,2000,1118,298
AB,2005,1053,237
BC,2010,4674,239
QC,2012,346,50
NL,2003,0,70
NL,2010,1,245
MB,2001,0,269
AB,2017,8536,363
CA,2004,1183,337
QC,2003,2340,14
QC,2001,1691,291
AB,2009,6793,271
NS,2009,308,77
SK,2003,0,100
NL,2016,22,353
PE,2007,63,284
SK,2010,11,193
PE,2000,0,16
ON,2002,191,332
NS,2000,13,190
NB,2015,141,212
CA,2015,13301,311
ON,2007,20637,135
NS,2003,567,73
MB,2002,7,37
QC,2002,2742,315
NS,2009,1142,93
NL,2003,0,328
NS,2013,36,145
PE,2004,293,128
CA,2013,9733,322
PE,2010,69,361
NS,2012,118,68
NS,2002,0,112
BC,2013,167,349
MB,2008,0,311
NB,2006,0,125
QC,2006,0,155
MB,2015,176,270
BC,2004,2704,25
QC,2004,0,160
AB,2002,902,295
NL,2002,87,78
NL,2010,0,118
PE,2017,521,260
BC,2004,3142,14
CA,2001,10360,69
PE,2010,142,208
ON,2017,1466,346
CA,2014,3255,365
QC,2015,521,27
CA,2004,0,183
AB,2017,162,9
NB,2003,248,164
PE,2009,28,125
NS,2017,203,227
AB,2005,1121,213
QC,2008,0,188
MB,2015,66,115
SK,2003,46,121
SK,2014,2503,2
NS,2000,0,145
QC,2007,331,132
AB,2016,1670,301
NB,2004,9,329
NL,2009,173,21
NS,2003,14,334
NB,2009,8,394
NL,2013,964,333
NB,2014,0,269
QC,2005,3711,171
BC,2002,5157,33
CA,2015,101839,224
CA,2005,30391,220
QC,2015,2955,174
NL,2005,734,271
QC,2005,0,105
NL,2007,31,340
PE,2002,0,183
NB,2003,8,198
CA,2004,23551,317
BC,2005,0,188
NB,2001,133,206
MB,2013,6,62
QC,2005,0,131
QC,2007,15671,281
BC,2009,174,279
NS,2015,224,311
QC,2015,1114,212
SK,2005,29,244
CA,2000,1164,121
AB,2016,70,193
SK,2001,228,369
NB,2010,214,172
PE,2012,0,300
QC,2007,3491,296
BC,2015,5387,223
AB,2003,7435,258
BC,2009,3537,94
QC,2007,151,109
MB,2012,7,338
NS,2010,86,4
PE,2012,2,359
BC,2008,12080,392
SK,2004,40,41
QC,2009,1750,38
NS,2014,98,98
MB,2004,992,6
BC,2012,3497,26
NL,2000,2,345
NB,2002,4318,281
CA,2015,14666,11
NB,2001,6,329
NB,2016,1416,135
SK,2001,0,215
ON,2001,11623,288
NL,2017,87,339
ON,2017,534,254
NL,2014,0,178
PE,2000,0,134
QC,2007,1787,314
MB,2003,0,143
BC,2009,6464,271
AB,2000,1814,315
BC,2013,1,367
CA,2004,1457,151
QC,2001,0,270
BC,2007,674,205
ON,2013,4108,250
PE,2001,161,109
NS,2002,985,224
AB,2001,0,174
SK,2001,2,263
PE,2002,17,340
NL,2012,25,124
NS,2005,1,264
SK,2001,800,165
QC,2004,48413,106
AB,2002,3,333
NS,2012,9,29
NL,2005,9328,169
CA,2007,9151,12
AB,2000,2212,286
NS,2009,2155,370
AB,2011,578,86
NL,2001,52,51
ON,2003,178,248
ON,2012,665,121
NB,2003,423,377
NB,2001,1723,376
NS,2005,83,353
NS,2008,61,42
CA,2007,0,200
NS,2004,140,51
PE,2010,5,44
BC,2000,3530,94
CA,2017,12925,323
NS,2006,0,294
ON,2017,174,234
BC,2010,226,185
AB,2004,100,365
ON,2016,5379,344
AB,2014,3599,138
NL,2016,223,374
NB,2000,12,236
NL,2014,925,152
NS,2017,659,91
AB,2012,627,309
MB,2015,193,16
ON,2001,2338,118
MB,2003,502,369
BC,2010,7993,136
MB,2003,150,193
AB,2009,1649,304
MB,2001,0,40
QC,2003,0,177
SK,2004,180,124
QC,2016,1120,87
NL,2017,1157,363
AB,2001,349,216
AB,2004,0,125
NB,2015,6,171
NL,2017,322,203
CA,2003,6097,340
SK,2015,64,265
NL,2006,209,237
NB,2009,4234,259
ON,2012,5871,183
QC,2016,4701,112
BC,2002,95,117
BC,2008,1482,80
CA,2016,113444,129
QC,2005,6336,148
QC,2015,248,109
CA,2004,6125,328
CA,2007,3789,334
AB,2007,1026,295
AB,2013,135100,169
NL,2006,628,390
MB,2002,639,25
NB,2004,276,204
BC,2002,4631,251
NS,2006,89,193
ON,2015,2426,59
NS,2002,1027,84
NS,2016,2,178
CA,2006,124249,223
NS,2006,49,286
NS,2014,0,150
NL,2014,60,182
MB,2012,1219,378
NL,2006,23,289
NB,2017,24,334
CA,2007,20825,21
NS,2013,75,273
SK,2011,145,381
NL,2010,40,336
NB,2002,3,65
CA,2000,738,231
MB,2005,70,8
AB,2016,472,357
NL,2011,0,338
PE,2017,19,310
PE,2000,40,361
CA,2013,3921,235
NB,2009,765,72
MB,2014,165,347
NL,2012,49,17
SK,2007,63,234
PE,2013,0,327
AB,2009,1593,52
CA,2009,17258,193
ON,2001,11762,232
AB,2003,321,89
PE,2004,173,99
QC,2005,9191,113
ON,2008,2393,30
SK,2010,4640,221
NS,2017,100,144
CA,2013,76347,1
CA,2016,7054,149
BC,2012,420,393
QC,2009,239,277
BC,2010,713,15
CA,2014,61859,72
NL,2001,10,89
NS,2017,659,92
PE,2011,14,71
NB,2010,939,363
NL,2006,0,278
NB,2017,1341,156
SK,2005,0,360
BC,2002,1930,313
ON,2006,24179,253
BC,2000,398,7
NL,2007,234,376
QC,2001,187,355
ON,2008,58950,391
MB,2009,2330,320
AB,2012,2,143
NS,2004,0,71
BC,2002,342,108
NL,2015,10,145
NS,2014,50,262
MB,2002,845,164
SK,2015,3132,237
NB,2011,400,24
PE,2007,166,92
BC,2010,2941,374
CA,2001,87624,370
QC,2005,1624,11
MB,2004,0,357
CA,2008,5747,277
SK,2001,1903,129
NB,2004,33,277
NB,2000,12,192
QC,2001,14807,267
AB,2012,19774,283
NS,2016,4,35
CA,2005,2073,83
NS,2014,1714,84
PE,2009,443,73
SK,2011,593,374
NS,2006,104,173
NL,2007,59,164
CA,2004,24797,301
NL,2013,0,168
NL,2008,249,153
SK,2013,11,343
ON,2004,8786,102
MB,2017,55,328
SK,2014,9,192
QC,2010,13014,252
ON,2017,11384,176
ON,2002,108753,106
MB,2003,893,102
BC,2007,91,90
SK,2008,3,119
BC,2009,7403,33
BC,2016,534,60
BC,2013,190,54
NS,2001,41,334
PE,2011,28,92
BC,2009,3719,330
AB,2001,653,310
AB,2012,1715,80
PE,2016,19,354
AB,2010,172,327
ON,2017,3701,4
ON,2016,49,110
QC,2000,338,121
QC,2008,0,187
CA,2005,0,311
BC,2009,8,143
NS,2003,102,68
CA,2014,106738,129
PE,2012,0,387
NB,2012,0,64
CA,2009,6448,331
MB,2009,624,219
ON,2016,1793,359
CA,2014,5474,277
MB,2001,0,3
CA,2015,15688,213
SK,2013,518,164
AB,2003,7435,259
NB,2008,239,202
MB,2006,909,378
NL,2016,181,40
CA,2007,0,270
SK,2000,43,355
SK,2016,335,335
NL,2002,15,159
ON,2015,808,185
QC,2012,2282,182
QC,2014,11,22
QC,2004,278,308
NS,2015,25,346
MB,2010,4358,326
AB,2009,0,367
NS,2003,189,312
MB,2013,89,205
CA,2002,6177,334
AB,2009,6632,376
CA,2010,12011,204
AB,2012,6038,232
PE,2017,81,372
QC,2012,2487,217
BC,2001,0,255
ON,2002,5499,169
NS,2016,239,63
NL,2015,24,61
CA,2000,1301,263
QC,2001,1198,47
AB,2008,594,149
NB,2000,1,190
AB,2013,1554,131
SK,2005,0,162
AB,2010,362,247
CA,2014,2240,82
NB,2007,81,385
NB,2006,0,134
MB,2015,75,381
BC,2007,3107,294
SK,2007,757,287
SK,2014,0,46
ON,2009,993,16
QC,2008,0,186
NS,2008,773,318
CA,2012,40704,93
NS,2012,841,333
NL,2016,0,65
AB,2015,1,167
MB,2008,202,212
QC,2007,3666,219
AB,2013,2971,23
NL,2001,19,141
BC,2012,4877,115
PE,2002,0,174
NB,2012,1025,271
NB,2003,23,12
BC,2017,992,8
MB,2010,389,112
NS,2013,496,300
QC,2015,5127,26
NS,2009,346,201
BC,2001,1368,304
SK,2012,316,53
BC,2014,500,230
BC,2013,4670,93
CA,2012,6417,198
AB,2003,147,150
PE,2011,25,290
CA,2004,7034,170
CA,2009,29589,160
NB,2015,0,118
CA,2002,6943,286
NL,2015,4722,224
NL,2015,72,282
NS,2010,213,275
QC,2002,692,185
CA,2010,6,46
MB,2004,2923,243
SK,2002,0,346
AB,2012,755,173
ON,2004,1084,42
BC,2009,3,307
NL,2008,117,77
AB,2007,9854,258
PE,2009,2,360
QC,2004,527,87
MB,2011,57,279
PE,2012,0,366
NB,2011,24,229
AB,2009,2008,3
QC,2016,1564,206
SK,2000,40,55
QC,2013,22,224
CA,2001,1185,362
PE,2005,0,279
BC,2004,9353,258
CA,2015,45612,207
NL,2007,110,227
NL,2011,28,296
QC,2000,4027,364
PE,2007,7,32
ON,2002,674,48
CA,2002,6293,327
AB,2005,3900,232
NS,2014,181,92
NS,2007,157,161
NS,2000,859,327
NL,2014,282,372
QC,2005,0,196
MB,2016,922,13
PE,2006,437,266
SK,2007,373,384
QC,2011,16525,299
PE,2017,42,237
NB,2015,0,269
CA,2006,58642,242
SK,2009,3696,259
MB,2016,110,231
ON,2016,4321,71
SK,2006,200,67
MB,2005,0,16
NS,2005,135,228
QC,2013,742,302
NB,2016,24,231
NS,2005,1022,33
NL,2008,20,50
NS,2004,0,188
MB,2013,102,236
PE,2010,14,92
NS,2002,40,34
AB,2003,1566,278
ON,2012,2496,79
NL,2004,120,72
NL,2015,203,40
AB,2017,26095,266
MB,2005,0,122
AB,2002,998,51
NB,2007,2328,268
NB,2016,76,141
AB,2009,266,247
MB,2014,74,83
CA,2010,18034,112
BC,2007,19338,266
CA,2004,4776,30
AB,2010,15148,359
PE,2007,6,48
AB,2012,758,97
NL,2009,207,375
ON,2014,2793,76
SK,2002,74,149
PE,2003,59,253
PE,2011,2,330
SK,2009,591,372
MB,2005,0,3
NS,2009,115,295
AB,2003,919,77
PE,2010,66,284
MB,2012,279,359
PE,2017,26,389
SK,2002,0,4
NL,2014,2,329
BC,2011,528,332
MB,2016,201,149
NL,2017,219,276
NB,2007,49,303
CA,2002,10537,69
NS,2017,359,201
ON,2005,1471,334
MB,2011,84,381
MB,2000,5,352
QC,2002,3487,295
SK,2009,1505,161
AB,2000,206,230
AB,2005,6393,156
MB,2007,16,248
CA,2008,6953,344
PE,2012,2,18
SK,2016,318,340
SK,2000,372,12
CA,2013,8201,344
CA,2014,12022,31
SK,2011,626,232
CA,2016,48515,207
QC,2005,2545,14
BC,2006,0,4
NS,2009,1706,390
MB,2017,11,348
BC,2010,7920,152
MB,2008,2071,299
NL,2010,0,133
CA,2005,12078,150
NB,2012,244,3
NS,2008,347,172
QC,2015,1524,367
CA,2008,0,39
BC,2005,0,255
CA,2005,64426,299
QC,2001,8425,66
NS,2006,215,306
BC,2008,0,112
PE,2005,18,18
SK,2006,2864,280
NL,2007,6,244
AB,2005,1053,238
PE,2002,92,213
PE,2008,48,175
PE,2014,4,387
MB,2012,5234,267
NL,2015,4,352
NB,2000,122,69
CA,2012,3216,166
SK,2010,0,307
NL,2003,0,366
QC,2010,2311,170
SK,2011,28,206
NB,2001,42,352
SK,2005,83,173
NB,2013,415,68
MB,2014,107,229
CA,2000,0,3
NB,2017,523,369
SK,2003,8812,224
BC,2017,26,188
PE,2012,6,231
NS,2014,259,138
QC,2014,7795,107
CA,2004,0,182
QC,2016,25568,129
ON,2005,11179,153
ON,2004,1958,54
NB,2009,18,144
NL,2017,72,350
CA,2009,20162,20
SK,2002,181,312
NL,2005,7,379
BC,2003,271,393
AB,2006,0,269
CA,2002,35358,135
PE,2015,283,243
ON,2014,44478,128
AB,2000,0,273
AB,2009,3051,322
MB,2002,68,373
SK,2006,97,52
BC,2010,6211,363
NB,2002,3075,106
ON,2013,1138,118
NL,2000,18,289
NB,2016,1555,232
QC,2017,11194,203
BC,2011,295,110
QC,2001,182,248
NS,2004,1988,169
BC,2014,632,38
CA,2011,3294,132
NS,2013,179,74
QC,2013,826,338
NB,2003,404,92
MB,2012,181,98
QC,2016,1279,166
BC,2006,12751,319
SK,2005,0,331
CA,2014,16094,312
BC,2008,440,28
AB,2004,1131,288
AB,2016,76,338
CA,2006,79315,128
BC,2015,123,36
PE,2005,25,161
MB,2007,91,86
QC,2003,2237,199
NL,2001,0,71
BC,2000,8437,169
PE,2017,0,171
SK,2016,4494,258
NB,2016,1,188
AB,2006,476,86
PE,2002,34,284
CA,2014,21984,40
CA,2016,6926,119
ON,2003,1351,302
MB,2003,940,6
CA,2001,41290,66
MB,2016,1740,152
BC,2008,363,12
NS,2005,26,79
NL,2017,0,133
AB,2011,1362,63
ON,2005,1118,382
CA,2009,57898,152
QC,2014,1637,120
NS,2011,94,323
PE,2014,159,378
NL,2012,0,322
ON,2014,2469,79
SK,2017,248,51
PE,2017,7,303
NB,2002,98,52
SK,2016,2502,251
QC,2017,912,354
NL,2002,128,63
SK,2017,0,332
NS,2014,128,116
BC,2016,4947,239
QC,2007,12286,2
SK,2008,0,4
ON,2016,17020,161
BC,2013,747,44
BC,2010,2535,238
NS,2001,42,356
BC,2014,4868,111
NL,2015,296,103
ON,2006,3628,8
PE,2017,126,213
CA,2003,92189,298
CA,2010,3010,334
AB,2000,289,124
PE,2003,0,20
PE,2008,66,218
NB,2010,145,226
NB,2008,1014,81
NB,2005,7,379
PE,2007,11,295
CA,2005,0,20
PE,2001,0,104
QC,2000,3819,21
CA,2011,69181,2
MB,2007,491,232
NS,2010,2783,128
ON,2016,1425103,368
CA,2012,4381,211
MB,2014,2573,1
NS,2003,52,350
NL,2007,664,221
SK,2002,504,300
CA,2015,3059,151
AB,2011,609,384
NB,2001,310,25
ON,2003,8657,377
BC,2000,346,109
NL,2015,215,154
PE,2006,51,69
BC,2003,0,234
BC,2008,0,201
PE,2015,102,148
BC,2011,247,279
MB,2015,4116,128
NL,2016,8,83
CA,2002,93376,392
BC,2006,785,287
AB,2008,1134,199
AB,2006,1533,97
NS,2014,44,279
NL,2003,0,256
NS,2006,256,114
ON,2003,46486,391
AB,2006,950,11
BC,2009,5410,99
QC,2017,3964,123
AB,2005,70,118
MB,2002,160,114
BC,2007,518,127
MB,2001,83,302
BC,2010,640,7
MB,2001,0,279
CA,2009,32988,317
NB,2006,706,80
SK,2017,493,349
SK,2012,30,181
CA,2011,88944,320
MB,2008,47,297
SK,2007,167,17
NS,2004,1057,136
QC,2012,30,224
SK,2005,0,337
NS,2007,16,355
ON,2013,23647,193
CA,2015,12796,97
SK,2013,2393,375
NB,2007,105,339
NB,2004,314,167
NB,2010,200,305
NB,2011,0,46
QC,2007,752,338
CA,2013,2795,55
QC,2000,0,363
NL,2009,9,344
AB,2015,54,250
AB,2015,157,16
BC,2013,3697,219
NB,2004,0,65
CA,2015,30681,193
CA,2013,4766,194
BC,2003,40071,163
NB,2006,68,356
CA,2009,8439,51
NS,2003,65,92
PE,2010,17,19
BC,2003,5348,300
SK,2005,8,338
MB,2013,147,197
CA,2006,0,247
CA,2006,31993,192
CA,2006,16781,313
CA,2005,2104,297
SK,2017,9607,222
MB,2008,2259,146
MB,2002,73,333
BC,2011,1439,215
MB,2017,5338,258
ON,2004,3272,144
NS,2012,225,330
AB,2006,105,55
MB,2012,38,79
NL,2014,923,135
NS,2005,99,179
NS,2013,262,11
NB,2006,12,323
MB,2004,0,46
CA,2000,0,195
NS,2007,132,309
QC,2014,34,234
MB,2007,288,342
AB,2013,78,364
BC,2002,1003,358
QC,2005,2857,116
SK,2008,46,28
MB,2013,400,75
NS,2005,172,310
PE,2015,48,11
NL,2007,203,13
PE,2014,21,310
SK,2003,2,284
AB,2011,266,185
QC,2003,1792,327
AB,2014,3188,219
PE,2010,26,336
SK,2013,1563,271
ON,2009,3825,71
NL,2017,67,165
NL,2007,16,27
PE,2005,174,136
ON,2001,1916,63
ON,2014,5222,8
ON,2016,3673,214
CA,2017,6532,38
ON,2000,38899,391
MB,2007,702,218
SK,2013,2006,253
PE,2010,107,207
AB,2017,10432,376
NS,2001,245,115
SK,2012,778,227
QC,2012,9397,261
QC,2010,4846,288
QC,2017,3467,69
MB,2015,76,192
SK,2016,138,330
PE,2004,5,205
PE,2006,0,220
NL,2006,34,61
MB,2000,2594,390
ON,2009,2976,212
QC,2001,761,193
MB,2002,504,288
CA,2009,25603,220
SK,2011,149,200
MB,2005,444,120
PE,2010,36,172
CA,2003,8498,167
NS,2016,0,56
AB,2013,4747,93
MB,2007,3172,129
MB,2004,272,175
PE,2006,72,107
MB,2010,780,13
NS,2012,3,178
ON,2014,1682,302
QC,2005,0,100
AB,2002,464,340
NS,2008,69,373
NL,2013,557,111
QC,2012,11852,136
SK,2003,1613,21
CA,2016,56073,280
BC,2000,821,340
BC,2008,0,183
ON,2000,1582,343
PE,2008,254,320
QC,2013,3683,53
CA,2005,1325,90
ON,2011,970,382
NB,2014,499,111
SK,2015,132,355
MB,2004,246,335
SK,2008,125,302
NL,2008,29,330
CA,2003,0,279
MB,2010,3,336
QC,2008,21045,266
AB,2000,354,141
CA,2017,44889,378
NB,2005,0,274
NB,2005,2164,324
NS,2001,1252,139
AB,2001,0,162
QC,2003,0,53
MB,2013,24,61
NL,2002,2,245
CA,2001,85910,298
MB,2002,24,79
PE,2007,4,365
NS,2014,15,184
CA,2009,1476,50
NB,2002,0,131
CA,2017,5715,79
CA,2001,9811,54
MB,2015,3947,74
NL,2013,25,10
PE,2006,76,251
BC,2010,10892,146
BC,2011,25,254
ON,2007,3191,120
NS,2017,113,60
NS,2001,0,118
SK,2012,45,180
MB,2017,852,372
NL,2004,7,349
BC,2003,439,323
ON,2001,41670,392
BC,2010,4900,208
QC,2014,1478,205
QC,2005,15760,129
QC,2003,0,187
MB,2017,386,18
ON,2001,2946,8
SK,2014,1370,239
QC,2015,1369,246
NL,2000,0,211
AB,2000,879,226
CA,2007,5154,54
BC,2017,3976,183
NB,2004,1988,268
SK,2003,590,26
CA,2009,3239,338
PE,2012,2,54
NB,2004,147,38
SK,2000,14,64
NS,2014,0,196
CA,2003,28512,148
BC,2003,296,27
SK,2011,145,339
CA,2008,14794,335
ON,2002,1007,88
NS,2003,6,65
NB,2002,99,17
AB,2001,4995,164
CA,2012,786,348
PE,2015,189,392
SK,2014,937,183
NS,2001,62,86
QC,2009,1777,201
ON,2005,603,50
AB,2000,3810,253
QC,2011,4743,26
NB,2015,196,91
CA,2001,9363,291
NL,2012,249,376
NS,2004,121,32
PE,2013,34,154
CA,2008,27998,369
SK,2007,1104,286
MB,2004,0,347
ON,2007,17949,281
NB,2000,20,327
PE,2013,56,134
AB,2015,94,334
CA,2006,0,3
SK,2011,335,313
QC,2004,0,53
NL,2016,38,12
MB,2010,175,159
QC,2007,4499,97
NB,2012,16,247
CA,2000,9328,68
BC,2004,0,290
NS,2003,138,23
NB,2003,1714,241
SK,2010,4,387
NB,2003,0,347
SK,2003,16,205
NB,2005,819,156
NS,2013,2,184
BC,2011,3919,218
CA,2013,1072,187
AB,2007,562,340
ON,2000,13550,271
BC,2010,4751,330
CA,2017,120752,128
NS,2015,1475,33
QC,2001,0,269
NL,2010,123,31
PE,2011,178,156
NB,2001,76,339
NS,2011,486,160
QC,2014,8284,103
CA,2005,0,322
AB,2008,7666,210
MB,2006,580,223
NS,2017,0,269
SK,2001,0,178
MB,2009,162,386
CA,2017,46882,220
ON,2000,4715,291
NS,2011,448,126
ON,2003,68314,189
NL,2015,2450,325
NB,2002,1046,298
NL,2015,8,76
BC,2012,3524,67
CA,2001,3548,89
CA,2016,5970,287
QC,2014,974,379
NS,2016,0,196
NS,2011,18,96
MB,2002,14,101
PE,2002,19,335
MB,2009,4,336
NB,2016,0,118
QC,2003,0,322
NL,2007,267,148
BC,2017,828,199
PE,2008,0,347
AB,2006,102063,169
QC,2012,5089,78
CA,2015,1182,355
BC,2016,1,190
AB,2014,13529,24
CA,2005,0,200
QC,2004,1048,159
MB,2005,580,172
CA,2016,44310,222
SK,2012,1,352
QC,2010,1615,38
SK,2002,242,309
ON,2010,91,224
QC,2004,1003,120
CA,2017,10686,7
NS,2004,0,191
CA,2017,532,45
NB,2010,2354,129
PE,2012,124,78
MB,2010,0,29
PE,2017,3,159
ON,2009,3964,8
SK,2014,30,205
AB,2006,0,274
CA,2003,3864,185
AB,2000,0,187
QC,2012,1193,43
CA,2001,59870,128
SK,2010,316,63
BC,2013,439,75
NL,2015,0,348
SK,2008,91,295
NB,2004,1410,6
AB,2011,1070,227
NL,2015,110,100
MB,2002,160,116
NL,2006,1057,241
SK,2002,21,127
MB,2016,274,78
BC,2016,2543,313
CA,2015,29012,395
NS,2009,9,61
BC,2013,2522,388
BC,2015,2787,388
NS,2017,0,283
NL,2008,68,309
QC,2011,1,45
CA,2003,24105,300
NS,2017,13,234
QC,2004,2110,167
QC,2005,0,111
MB,2007,0,126
NB,2001,1556,241
PE,2011,11,255
QC,2007,3495,213
QC,2007,3538,172
NL,2010,41,311
NL,2015,50,32
NB,2008,603,92
NS,2013,37,247
ON,2010,8532,25
QC,2009,4582,289
NB,2003,0,160
NB,2005,97,254
NL,2006,38,52
AB,2000,1492,287
NB,2008,53,159
BC,2006,897,341
QC,2016,777,306
NS,2016,28,382
QC,2005,994,306
SK,2003,60,179
NB,2017,305,20
ON,2012,43,108
AB,2008,523,95
BC,2009,4407,239
AB,2016,7106,165
BC,2008,7112,5
NB,2008,68,344
NS,2012,418,219
MB,2002,1585,84
NS,2015,220,31
NB,2003,0,133
BC,2016,2704,371
NL,2011,716,81
NB,2017,184,167
BC,2003,0,346
BC,2011,1194,201
MB,2015,5,351
CA,2012,5755,236
ON,2002,0,279
SK,2000,0,394
ON,2016,5828,8
CA,2002,90313,267
PE,2017,0,366
BC,2013,173,364
PE,2016,461,120
NB,2001,13,89
NB,2016,246,217
BC,2009,5333,261
MB,2014,721,190
BC,2000,13801,370
NL,2015,19,155
MB,2016,2753,146
NB,2017,35,236
AB,2009,11644,128
NB,2006,1156,146
NL,2017,2914,91
MB,2015,48,48
BC,2012,1441,314
CA,2012,15277,3
NL,2010,180,138
NB,2007,188,305
BC,2003,0,366
NL,2014,58,386
NB,2004,71,385
NB,2003,170,249
QC,2011,1081,43
QC,2015,32618,298
BC,2013,677,236
NS,2002,0,188
NL,2004,0,70
NS,2015,48,95
QC,2001,766,343
CA,2002,6257,237
SK,2010,141,303
MB,2006,27,109
NL,2006,0,357
QC,2008,1063,127
BC,2017,33251,267
CA,2017,40944,153
MB,2010,343,124
NB,2005,232,249
NB,2008,0,134
ON,2007,6521,173
CA,2001,17599,24
PE,2016,489,128
NS,2015,120,144
AB,2001,292,124
NS,2017,2701,80
CA,2007,1842,117
QC,2007,503,58
MB,2012,50,364
BC,2010,568,297
NS,2001,1,178
PE,2017,96,183
NS,2017,2177,156
SK,2003,42,212
QC,2000,1791,374
MB,2016,8,338
CA,2013,6625,181
NB,2002,193,310
MB,2016,756,288
SK,2008,2,334
AB,2008,0,22
SK,2007,1333,253
